property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P1847,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,243,45,Poor,Good,Very Poor,Good
P1848,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,F,Yes,Nottingham,632,112,Very Poor,Very Poor,Average,Good
P1849,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,200,35,Average,Good,Good,Good
P1850,House,End-Terrace,1967-1975,Rented (social),Electricity,D,No,Nottingham,406,69,Average,Average,Good,Average
P1851,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,241,42,Average,Good,Good,Good
P1853,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,243,43,Poor,Good,Average,Good
P1854,House,Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,144,26,Good,Very Good,Average,Good
P1855,House,Detached,1983-1990,Rented (private),Mains Gas,D,Yes,Nottingham,226,40,Good,Average,Good,Good
P1857,House,Semi-Detached,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,224,39,Poor,Average,Average,Good
P1858,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Average,Good,Good
P1859,House,End-Terrace,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,128,22,Good,Very Good,Poor,Good
P1862,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,248,44,Poor,Very Good,Good,Good
P1863,House,End-Terrace,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,270,48,Very Poor,Very Good,Average,Good
P1864,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,327,58,Very Poor,Very Poor,Good,Good
P1865,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,42,Average,Very Good,Good,Good
P1868,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,230,40,Very Poor,Good,Good,Good
P1870,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,216,38,Very Poor,Good,Good,Good
P1871,House,Detached,1991-1995,Owner-occupied,Mains Gas,C,Yes,Nottingham,185,34,Good,Good,Average,Good
P1872,House,Mid-Terrace,before 1900,Rented (private),Mains Gas,E,Yes,Nottingham,384,68,Very Poor,Good,Average,Good
P1873,House,Semi-Detached,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,209,37,Average,Good,Average,Good
P1876,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,292,52,Very Poor,Good,Average,Good
P1877,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,221,39,Average,Good,Good,Good
P1878,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,202,37,Very Poor,Average,Poor,Good
P1879,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,212,38,Very Poor,Good,Good,Good
P1880,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,194,33,Very Poor,Average,Average,Good
P1881,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,275,49,Poor,Good,Average,Good
P1882,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,42,Average,Good,Good,Good
P1883,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,285,50,Very Poor,Very Poor,Good,Good
P1885,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,310,54,Very Poor,Very Poor,Good,Good
P1886,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,245,43,Average,Good,Good,Good
P1887,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,83,15,Good,Good,Average,Good
P1888,House,Semi-Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,269,48,Good,Very Good,Good,Good
P1889,House,Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,258,45,Average,Average,Good,Good
P1890,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,242,42,Good,Very Poor,Good,Good
P1891,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,271,48,Very Poor,Good,Good,Good
P1892,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,214,38,Average,Good,Good,Good
P1893,House,Mid-Terrace,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,150,27,Good,Good,Average,Good
P1894,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,222,39,Average,Average,Good,Good
P1895,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,122,22,Good,Very Good,Average,Good
P1896,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,231,40,Average,Good,Good,Good
P1897,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Average,Good,Good,Good
P1898,House,Mid-Terrace,1967-1975,Rented (social),Community Heating,C,No,Nottingham,185,10,Good,Good,Good,Good
P1900,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,184,33,Very Poor,Good,Good,Good
P1901,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,169,30,Good,Good,Good,Good
P1902,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,240,42,Average,Good,Good,Good
P1905,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,270,48,Very Poor,Good,Good,Good
P1906,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,249,44,Very Poor,Good,Good,Good
P1907,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,168,29,Good,Good,Good,Good
P1908,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,227,40,Average,Good,Good,Good
P1909,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,245,43,Average,Good,Good,Good
P1910,House,Semi-Detached,1950-1966,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,Mains Gas,C,Yes,Nottingham,102,18,Very Good,Average,Good,Good
P1912,House,Mid-Terrace,2007-2011,Owner-occupied,Mains Gas,C,Yes,Nottingham,116,20,Good,Very Good,Good,Good
P1913,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,205,36,Good,Good,Average,Good
P1914,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,209,37,Very Poor,Good,Average,Good
P1915,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,228,40,Very Poor,Good,Good,Good
P1916,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,177,33,Good,Good,Average,Good
P1917,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,178,32,Very Poor,Very Good,Average,Good
P1919,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,239,42,Average,Good,Good,Good
P1920,House,End-Terrace,1983-1990,Rented (private),Mains Gas,D,Yes,Nottingham,218,38,Good,Very Good,Average,Good
P1921,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,137,24,Very Good,Good,Poor,Good
P1922,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,163,28,Good,Good,Good,Good
P1923,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,245,43,Average,Average,Good,Good
P1924,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,190,35,Very Poor,Good,Poor,Good
P1925,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,218,38,Average,Good,Good,Good
P1926,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,286,50,Very Poor,Good,Good,Good
P1927,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,210,37,Very Poor,Very Good,Good,Good
P1928,House,Semi-Detached,1983-1990,Owner-occupied,Electricity,D,Yes,Nottingham,178,16,Good,Very Good,Poor,Good
P1930,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,204,36,Good,Good,Good,Good
P1931,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,195,34,Very Poor,Good,Average,Good
P1932,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,239,42,Average,Good,Good,Good
P1936,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,F,Yes,Nottingham,482,88,Very Poor,Very Good,Poor,Good
P1938,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,306,54,Average,Average,Average,Good
P1939,House,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,185,32,Average,Good,Average,Good
P1940,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,213,37,Average,Good,Good,Good
P1942,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Average,Good,Good,Good
P1943,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,161,28,Very Good,Good,Good,Good
P1944,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,195,34,Average,Good,Good,Good
P1945,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,170,30,Good,Good,Average,Good
P1946,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,E,Yes,Nottingham,439,77,Very Poor,Very Poor,Average,Good
P1947,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,189,33,Very Poor,Good,Average,Good
P1948,House,End-Terrace,before 1900,Rented (private),Mains Gas,D,Yes,Nottingham,262,47,Very Poor,Average,Poor,Good
P1949,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,144,25,Good,Good,Good,Good
P1950,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,No,Nottingham,253,45,Average,Good,Average,Good
P1952,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,105,19,Very Good,Good,Good,Good
P1953,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,186,33,Good,Good,Good,Good
P1954,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,243,43,Average,Good,Average,Good
P1957,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,227,40,Average,Good,Good,Good
P1958,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,178,29,Good,Good,Average,Good
P1959,House,Mid-Terrace,1983-1990,Rented (social),Mains Gas,B,Yes,Nottingham,109,20,Good,Good,Average,Good
P1960,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,234,41,Average,Good,Good,Good
P1961,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Poor,Good,Good,Good
P1962,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,215,38,Good,Good,Good,Good
P1963,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,306,54,Good,Average,Good,Good
P1964,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,175,31,Good,Good,Good,Good
P1965,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,194,34,Average,Good,Good,Good
P1966,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,186,31,Good,Good,Poor,Good
P1968,Bungalow,Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,202,37,Good,Very Good,Poor,Good
P1969,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,228,40,Good,Good,Good,Good
P1970,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,252,46,Very Poor,Very Poor,Average,Good
P1971,Bungalow,End-Terrace,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,177,32,Good,Good,Average,Good
P1972,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,124,22,Good,Good,Good,Good
P1973,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,254,44,Good,Good,Good,Good
P1974,Bungalow,Detached,1930-1949,Owner-occupied,Mains Gas,E,Yes,Nottingham,413,73,Very Poor,Very Poor,Average,Good
P1975,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,247,44,Poor,Good,Average,Good
P1976,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,D,Yes,Nottingham,236,41,Good,Good,Good,Good
P1977,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,352,62,Very Poor,Good,Good,Good
P1978,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,231,40,Good,Good,Average,Good
P1980,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,E,Yes,Nottingham,415,73,Poor,Very Poor,Good,Good
P1981,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,258,45,Average,Good,Good,Good
P1982,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,246,43,Good,Good,Good,Good
P1983,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Very Good,Very Poor,Average,Good
P1984,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,220,40,Average,Good,Average,Good
P1985,Bungalow,Semi-Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,218,38,Good,Very Good,Average,Good
P1988,Bungalow,Semi-Detached,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,197,35,Good,Good,Good,Good
P1989,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Good,Good,Good,Good
P1990,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,158,25,Good,Very Good,Average,Good
P1991,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,164,29,Average,Good,Good,Good
P1992,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,186,33,Good,Good,Good,Good
P1993,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,273,48,Good,Average,Good,Good
P1994,Bungalow,Mid-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,162,29,Good,Very Good,Good,Good
P1995,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Good,Good,Good,Good
P1996,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,208,37,Average,Good,Average,Good
P1997,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,199,34,Very Good,Good,Poor,Good
P1998,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,217,38,Good,Good,Average,Good
P1999,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,261,46,Average,Good,Good,Good
P2001,Bungalow,Semi-Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,253,45,Good,Good,Average,Good
P2002,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,214,38,Good,Good,Good,Good
P2003,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,B,Yes,Nottingham,127,23,Good,Good,Good,Good
P2004,Bungalow,Detached,1900-1929,Owner-occupied,Mains Gas,E,Yes,Nottingham,365,64,Very Poor,Good,Very Poor,Good
P2005,Bungalow,End-Terrace,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Good,Very Good,Average,Good
P2006,Bungalow,Detached,1983-1990,Owner-occupied,Mains Gas,D,Yes,Nottingham,288,50,Good,Good,Average,Good
P2007,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,145,26,Average,Good,Average,Good
P2008,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,191,34,Average,Good,Good,Good
P2010,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,262,46,Good,Good,Good,Good
P2011,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,256,45,Average,Good,Good,Good
P2012,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,D,Yes,Nottingham,226,40,Good,Good,Good,Good
P2013,Bungalow,End-Terrace,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,230,41,Good,Very Good,Good,Good
P2017,Bungalow,Semi-Detached,2012 onwards,Rented (social),Mains Gas,B,Yes,Nottingham,106,19,Very Good,Very Good,Good,Good
P2021,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,228,40,Good,Good,Average,Good
P2022,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,265,46,Good,Good,Good,Good
P2023,Bungalow,Mid-Terrace,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,189,34,Good,Very Good,Good,Good
P2025,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,211,37,Good,Good,Good,Good
P2026,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,175,31,Average,Good,Good,Good
P2027,Bungalow,End-Terrace,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,209,37,Good,Average,Average,Good
P2028,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,190,34,Good,Good,Good,Good
P2029,Bungalow,Detached,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,199,35,Poor,Good,Average,Good
P2030,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,275,48,Good,Average,Good,Good
P2031,Bungalow,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,250,44,Very Poor,Very Good,Average,Good
P2032,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,239,42,Average,Good,Good,Good
P2033,Bungalow,Mid-Terrace,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,199,35,Good,Good,Good,Good
P2034,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,169,29,Good,Good,Average,Good
P2035,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,262,46,Good,Good,Good,Good
P2036,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,229,40,Good,Very Good,Good,Good
P2038,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,275,49,Good,Good,Good,Good
P2039,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,185,32,Good,Good,Poor,Good
P2040,Bungalow,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,228,40,Good,Very Poor,Average,Good
P2041,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,243,43,Good,Very Good,Good,Good
P2042,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,246,43,Good,Good,Good,Good
P2043,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,237,41,Very Good,Good,Average,Good
P2044,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,265,46,Good,Good,Good,Good
P2045,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,295,52,Good,Good,Good,Good
P2047,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,167,30,Average,Very Good,Good,Good
P2048,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,172,31,Average,Good,Good,Good
P2049,Bungalow,Semi-Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,178,32,Good,Good,Average,Good
P2050,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,287,50,Average,Good,Good,Good
P2051,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,246,43,Average,Good,Good,Good
P2052,Bungalow,Detached,1967-1975,Owner-occupied,Electricity,D,Yes,Nottingham,272,46,Average,Very Good,Average,Very Good
P2055,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,156,28,Average,Good,Average,Good
P2056,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,237,42,Average,Good,Good,Good
P2058,Bungalow,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,250,44,Good,Very Good,Average,Good
P2059,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Very Good,Very Poor,Average,Good
P2060,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,171,30,Average,Good,Good,Good
P2061,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,261,46,Average,Good,Good,Good
P2062,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,257,45,Good,Good,Good,Good
P2063,Bungalow,Mid-Terrace,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,93,17,Average,Good,Good,Good
P2064,Bungalow,Detached,1991-1995,Rented (social),Community Heating,D,No,Nottingham,290,27,Good,Very Good,Average,Good
P2066,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,231,41,Good,Very Good,Good,Good
P2067,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,213,38,Good,Good,Good,Good
P2069,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,247,39,Good,Good,Average,Good
P2070,Bungalow,Detached,1996-2002,Owner-occupied,Mains Gas,C,Yes,Nottingham,154,28,Good,Average,Poor,Good
P2073,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,197,35,Very Good,Good,Average,Good
P2074,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,133,24,Average,Good,Good,Good
P2075,Bungalow,Mid-Terrace,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,201,35,Good,Poor,Good,Good
P2076,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,279,49,Average,Good,Good,Good
P2077,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Good,Good,Good,Good
P2078,Bungalow,Semi-Detached,1996-2002,Rented (social),Electricity,D,No,Nottingham,236,40,Good,Very Good,Average,Good
P2079,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,220,39,Good,Good,Average,Good
P2080,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,249,44,Average,Good,Good,Good
P2081,Bungalow,Detached,1983-1990,Rented (private),Mains Gas,C,Yes,Nottingham,236,42,Good,Good,Good,Good
P2082,Bungalow,End-Terrace,1967-1975,Owner-occupied,Electricity,D,No,Nottingham,485,82,Poor,Good,Average,Average
P2083,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,224,39,Good,Very Good,Average,Good
P2084,Bungalow,Semi-Detached,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,138,25,Average,Good,Good,Good
P2085,Bungalow,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,238,42,Poor,Very Good,Average,Good
P2086,Bungalow,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,246,43,Very Good,Good,Average,Good
P2088,Bungalow,Detached,1996-2002,Rented (social),Mains Gas,C,Yes,Nottingham,213,37,Good,Good,Good,Good
P2089,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,228,40,Good,Good,Good,Good
P2090,Bungalow,Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,234,41,Good,Good,Good,Good
P2091,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,275,48,Average,Good,Good,Good
P2092,Bungalow,End-Terrace,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,262,46,Good,Good,Average,Good
P2093,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,217,38,Good,Good,Good,Good
P2094,Bungalow,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,233,41,Good,Good,Good,Good
P2095,Bungalow,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Very Good,Very Poor,Average,Good
P2097,Bungalow,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,196,35,Very Good,Very Good,Average,Good
P2098,Bungalow,Mid-Terrace,1996-2002,Rented (social),Electricity,D,No,Nottingham,190,17,Good,Very Good,Poor,Good
P2099,Bungalow,Mid-Terrace,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,151,27,Good,Very Good,Average,Good
P2101,Bungalow,Semi-Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,157,28,Good,Very Good,Good,Good
P2102,Bungalow,Semi-Detached,1930-1949,Rented (social),Electricity,E,No,Nottingham,634,107,Poor,Good,Average,Average
P2103,Bungalow,Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,173,31,Average,Good,Good,Good
P2104,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Good,Good,Good,Good
P2105,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,168,33,Good,Very Good,Poor,Good
P2106,Bungalow,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,249,44,Good,Good,Good,Good
P2107,Bungalow,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,260,46,Average,Good,Good,Good
P2108,Bungalow,Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,219,39,Good,Good,Good,Good
P2109,Bungalow,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,171,28,Good,Average,Average,Good
P2110,Bungalow,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,176,29,Good,Very Good,Average,Good
P2111,Bungalow,Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Good,Good,Good,Good
P2112,Bungalow,End-Terrace,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,142,26,Average,Good,Good,Good
P2113,Bungalow,Semi-Detached,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,200,35,Good,Good,Average,Good
