Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
25/12/2017,22:49:39,25.38,25.38,25.06,25.88,355,0,0
25/12/2017,22:50:10,25.44,25.44,25,25.88,355,0,0
25/12/2017,22:51:11,25.38,25.44,25.06,25.88,355,0,0
25/12/2017,22:51:42,25.44,25.38,25.06,25.88,355,0,0
25/12/2017,22:52:12,25.44,25.44,25.06,25.88,355,0,0
25/12/2017,22:52:43,25.44,25.44,25.06,25.94,355,0,0
25/12/2017,22:53:13,25.44,25.44,25.06,25.94,355,0,0
25/12/2017,22:53:44,25.44,25.38,25.06,25.94,355,0,0
25/12/2017,22:54:15,25.38,25.44,25.06,25.94,355,0,0
25/12/2017,22:54:45,25.38,25.38,25.06,25.88,355,0,0
25/12/2017,22:55:16,25.44,25.38,25.06,25.94,355,0,0
25/12/2017,22:55:47,25.38,25.38,25.06,25.88,355,0,0
25/12/2017,22:56:17,25.44,25.38,25,25.88,355,0,0
25/12/2017,22:56:48,25.38,25.38,25.06,25.94,355,0,0
25/12/2017,22:57:19,25.44,25.44,25,25.88,355,0,0
25/12/2017,22:57:49,25.38,25.38,25,25.94,355,0,0
25/12/2017,22:58:20,25.44,25.38,25.06,25.88,355,0,0
25/12/2017,22:58:50,25.38,25.38,25,25.94,355,0,0
25/12/2017,22:59:21,25.38,25.44,25,25.94,355,0,0
25/12/2017,22:59:52,25.38,25.38,25,25.94,355,0,0
25/12/2017,23:00:22,25.44,25.38,25,25.94,355,0,0
25/12/2017,23:00:53,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:01:24,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:01:54,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:02:25,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:02:55,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:03:26,25.44,25.38,25.06,25.94,355,0,0
25/12/2017,23:03:57,25.44,25.38,25,25.94,355,0,0
25/12/2017,23:04:27,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:04:58,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:05:29,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:05:59,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:06:30,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:07:01,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:07:31,25.44,25.38,25,25.94,355,0,0
25/12/2017,23:08:02,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:08:32,25.38,25.38,25.06,25.88,355,0,0
25/12/2017,23:09:03,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:09:34,25.38,25.44,25.06,25.88,355,0,0
25/12/2017,23:10:04,25.38,25.44,25,25.94,355,0,0
25/12/2017,23:10:35,25.38,25.38,25.06,25.88,355,0,0
25/12/2017,23:11:06,25.38,25.38,25,25.94,355,0,0
25/12/2017,23:11:36,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:12:07,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:12:38,25.44,25.44,25,25.94,355,0,0
25/12/2017,23:13:08,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:13:39,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:14:09,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:14:40,25.38,25.44,25,25.81,355,0,0
25/12/2017,23:15:11,25.44,25.44,25,25.81,355,0,0
25/12/2017,23:15:41,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:16:12,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:16:43,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:17:13,25.44,25.44,25.06,25.88,355,0,0
25/12/2017,23:17:44,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:18:15,25.38,25.44,25,25.81,355,0,0
25/12/2017,23:18:45,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:19:16,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:19:46,25.38,25.38,25.06,25.81,355,0,0
25/12/2017,23:20:17,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:20:48,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:21:18,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:21:49,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:22:20,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:22:50,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:23:21,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:23:52,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:24:22,25.38,25.44,25,25.81,355,0,0
25/12/2017,23:24:53,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:25:23,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:25:54,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:26:25,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:26:55,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:27:26,25.38,25.44,25,25.81,355,0,0
25/12/2017,23:27:57,25.38,25.44,25,25.81,355,0,0
25/12/2017,23:28:27,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:28:58,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:29:29,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:29:59,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:30:30,25.44,25.44,25,25.81,355,0,0
25/12/2017,23:31:00,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:31:31,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:32:02,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:32:32,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:33:03,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:33:34,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:34:04,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:34:35,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:35:06,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:35:36,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:36:07,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:36:37,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:37:08,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:37:39,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:38:09,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:38:40,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:39:11,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:39:41,25.38,25.38,24.94,25.81,355,0,0
25/12/2017,23:40:12,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:40:42,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:41:13,25.38,25.44,25,25.88,355,0,0
25/12/2017,23:41:44,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:42:14,25.44,25.44,25,25.81,355,0,0
25/12/2017,23:42:45,25.38,25.38,24.94,25.88,355,0,0
25/12/2017,23:43:16,25.38,25.44,25,25.81,355,0,0
25/12/2017,23:43:46,25.38,25.44,25,25.81,355,0,0
25/12/2017,23:44:17,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:44:48,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:45:18,25.38,25.44,25,25.81,355,0,0
25/12/2017,23:45:49,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:46:50,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:47:21,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:47:51,25.38,25.38,24.94,25.88,355,0,0
25/12/2017,23:48:22,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:48:53,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:49:23,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:49:54,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:50:25,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:50:55,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:51:26,25.44,25.38,25,25.88,355,0,0
25/12/2017,23:51:56,25.38,25.38,25,25.94,355,0,0
25/12/2017,23:52:27,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:52:58,25.38,25.38,24.94,25.81,355,0,0
25/12/2017,23:53:28,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:53:59,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:54:30,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:55:00,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:55:31,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:56:02,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:56:32,25.38,25.38,25,25.81,355,0,0
25/12/2017,23:57:03,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:57:33,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:58:04,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:58:35,25.38,25.38,25,25.88,355,0,0
25/12/2017,23:59:05,25.38,25.38,24.94,25.81,355,0,0
25/12/2017,23:59:36,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:00:37,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:01:08,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:01:39,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:02:09,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:02:40,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:03:10,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:03:41,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:04:12,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:04:42,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:05:13,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:05:44,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:06:14,25.38,25.44,25,25.81,355,0,0
26/12/2017,00:06:45,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:07:16,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:07:46,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:08:17,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:08:47,25.38,25.44,25,25.88,355,0,0
26/12/2017,00:09:18,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:09:49,25.44,25.38,24.94,25.88,355,0,0
26/12/2017,00:10:19,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:10:50,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:11:21,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:11:51,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:12:22,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:12:53,25.38,25.44,25,25.81,355,0,0
26/12/2017,00:13:23,25.38,25.44,25,25.81,355,0,0
26/12/2017,00:13:54,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:14:24,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:14:55,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:15:26,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:15:56,25.38,25.44,24.94,25.88,355,0,0
26/12/2017,00:16:27,25.44,25.38,24.94,25.81,355,0,0
26/12/2017,00:16:58,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:17:28,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:17:59,25.38,25.38,25,25.88,355,0,0
26/12/2017,00:18:29,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:19:00,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:19:31,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:20:01,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:20:32,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:21:03,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:21:33,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:22:04,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:22:35,25.38,25.44,24.94,25.81,355,0,0
26/12/2017,00:23:05,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:23:36,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:24:06,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:24:37,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:25:08,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:25:38,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:26:09,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:26:40,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:27:10,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,00:27:41,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:28:12,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:28:42,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:29:13,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:29:43,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:30:14,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:30:45,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:31:15,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:31:46,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:32:17,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:32:47,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:33:18,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:33:49,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:34:19,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:34:50,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:35:20,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:35:51,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:36:22,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,00:36:52,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:37:23,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:37:54,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:38:24,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:38:55,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:39:26,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:39:56,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:40:27,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:41:28,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:41:59,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:43:00,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:43:31,25.38,25.38,25,25.81,355,0,0
26/12/2017,00:44:01,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:44:32,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:45:03,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:45:33,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:46:04,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,00:46:34,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,00:47:05,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:47:36,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:48:06,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:48:37,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:49:08,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:49:38,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:50:09,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:50:39,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:51:10,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:51:41,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:52:11,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:52:42,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:53:13,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,00:53:43,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:54:14,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:54:45,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:55:15,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:55:46,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:56:16,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:56:47,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:57:18,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:57:48,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:58:19,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,00:58:50,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,00:59:20,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,00:59:51,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:00:22,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:00:52,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:01:23,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:01:53,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:02:24,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:02:55,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:03:25,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:03:56,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:04:27,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:04:57,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:05:28,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:05:59,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:06:29,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:07:00,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:07:30,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:08:01,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:08:32,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:09:02,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:09:33,25.38,25.38,24.88,25.81,355,0,0
26/12/2017,01:10:04,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:10:34,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:11:05,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,01:11:36,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:12:06,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:12:37,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:13:07,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:13:38,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,01:14:09,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,01:14:39,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:15:10,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:15:41,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,01:16:11,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:16:42,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:17:13,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:17:43,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:18:14,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:18:44,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:19:15,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,01:19:46,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,01:20:16,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:20:47,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:21:18,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:21:48,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:22:19,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:22:50,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:23:20,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,01:23:51,25.38,25.38,24.88,25.81,355,0,0
26/12/2017,01:24:52,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:25:23,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:25:53,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:26:24,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:26:55,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:27:25,25.38,25.38,24.94,25.88,355,0,0
26/12/2017,01:27:56,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:28:26,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:28:57,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:29:28,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:29:58,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:30:29,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:31:00,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:31:30,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:32:01,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:32:32,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:33:02,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:33:33,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:34:03,25.31,25.38,24.94,25.75,355,0,0
26/12/2017,01:34:34,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:35:05,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:35:35,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:36:06,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:36:37,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,01:37:07,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:37:38,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:38:09,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:39:10,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,01:39:40,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:40:11,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,01:40:42,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:41:12,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:41:43,25.31,25.38,24.94,25.75,355,0,0
26/12/2017,01:42:14,25.31,25.38,24.94,25.75,355,0,0
26/12/2017,01:42:44,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,01:43:15,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:43:46,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,01:44:16,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:44:47,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,01:45:17,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:45:48,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:46:19,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:46:49,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:47:20,25.38,25.38,24.88,25.81,355,0,0
26/12/2017,01:47:51,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,01:48:21,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:48:52,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,01:49:23,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,01:49:53,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,01:50:24,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,01:50:54,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:51:25,25.31,25.38,24.94,25.75,355,0,0
26/12/2017,01:51:56,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:52:26,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:52:57,25.31,25.38,24.94,25.75,355,0,0
26/12/2017,01:53:28,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:53:58,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:54:29,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,01:55:00,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:55:30,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:56:01,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:56:31,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:57:02,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,01:57:33,25.31,25.38,24.94,25.81,355,0,0
26/12/2017,01:58:03,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:58:34,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,01:59:05,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,01:59:35,25.38,25.31,24.94,25.81,355,0,0
26/12/2017,02:00:06,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:00:37,25.38,25.38,24.94,25.81,355,0,0
26/12/2017,02:01:07,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:01:38,25.31,25.31,24.88,25.81,355,0,0
26/12/2017,02:02:08,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,02:02:39,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:03:10,25.31,25.38,24.94,25.75,355,0,0
26/12/2017,02:03:40,25.31,25.31,24.88,25.81,355,0,0
26/12/2017,02:04:11,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,02:04:42,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,02:05:12,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,02:05:43,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,02:06:13,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,02:06:44,25.38,25.31,24.94,25.81,355,0,0
26/12/2017,02:07:15,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,02:07:45,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:08:16,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:08:47,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,02:09:17,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:09:48,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:10:19,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,02:10:49,25.31,25.38,24.88,25.81,355,0,0
26/12/2017,02:11:20,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:11:50,25.31,25.38,24.88,25.69,355,0,0
26/12/2017,02:12:21,25.31,25.31,24.88,25.75,355,0,0
26/12/2017,02:12:52,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:13:22,25.38,25.31,24.88,25.81,355,0,0
26/12/2017,02:13:53,25.38,25.31,24.88,25.75,355,0,0
26/12/2017,02:14:24,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:14:54,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:15:25,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:15:56,25.31,25.38,24.94,25.75,355,0,0
26/12/2017,02:16:26,25.31,25.38,24.94,25.69,355,0,0
26/12/2017,02:16:57,25.31,25.38,24.94,25.75,355,0,0
26/12/2017,02:17:27,25.38,25.38,24.94,25.75,355,0,0
26/12/2017,02:17:58,25.31,25.38,24.88,25.75,355,0,0
26/12/2017,02:18:29,25.31,25.38,24.94,25.69,355,0,0
26/12/2017,02:18:59,25.38,25.38,24.88,25.75,355,0,0
26/12/2017,02:19:30,25.31,25.38,24.94,25.69,355,0,0
26/12/2017,02:20:01,25.31,25.38,24.88,25.75,355,0,0
